Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000000001,450008415,50,V0030,BHEL Engineering,24-11-2024,27-11-2024,24-12-2024,19-12-2024,7722.46,371.17,INR,NET 30,,No,Paid
51000000002,450010000,10,V0034,BlueDart Logistics,14-01-2025,21-01-2025,14-04-2025,10-04-2025,463559.32,51644.79,INR,NET 90,,No,Paid
51000000003,450005347,20,V0034,BlueDart Logistics,17-03-2025,26-03-2025,15-06-2025,13-06-2025,16395.52,2031.77,INR,NET 90,,No,Paid
51000000004,450004273,40,V0051,MOIL Limited,02-03-2025,10-03-2025,01-05-2025,29-04-2025,18910.72,1157.48,INR,NET 60,,No,Paid
51000000005,450005027,20,V0016,Sheffield Forgemasters,10-09-2025,19-09-2025,25-10-2025,24-10-2025,16131.88,2298.46,INR,NET 45,,Yes,Paid
51000000006,450003562,20,V0029,Larsen and Toubro,14-09-2024,20-09-2024,14-10-2024,,278342.79,34044.16,INR,NET 30,,No,Posted
51000000007,450002421,10,V0017,Union Electric Akers,16-10-2024,22-10-2024,15-12-2024,26-12-2024,2204196.9,255018.16,INR,NET 60,,No,Paid
51000000008,450005311,60,V0046,Local Vendor Cluster A,13-08-2025,20-08-2025,12-10-2025,19-10-2025,9078.9,591.45,INR,NET 60,,No,Paid
51000000009,450003335,40,V0034,BlueDart Logistics,26-12-2025,30-12-2025,09-02-2026,05-02-2026,189136.82,15034.55,INR,NET 45,R,Yes,Paid
51000000010,450006836,50,V0052,Ferro Alloys Corp India,02-05-2025,12-05-2025,31-07-2025,09-08-2025,1086.16,95.29,INR,NET 90,,No,Paid
51000000011,450001390,10,V0042,ISS Facility Services,06-10-2025,12-10-2025,20-11-2025,,1334586.39,154329.04,INR,NET 45,A,No,Posted
51000000012,450001874,60,V0031,Voltas Industrial,28-09-2025,06-10-2025,12-11-2025,07-11-2025,674709.09,51619.16,INR,NET 45,,No,Paid
51000000013,450001236,60,V0029,Larsen and Toubro,28-01-2025,04-02-2025,28-04-2025,,4226188.88,592987.38,INR,NET 90,,Yes,Posted
51000000014,450004060,50,V0007,Linde India Ltd,24-03-2025,27-03-2025,08-05-2025,06-05-2025,21803.76,1644.25,INR,NET 45,,No,Paid
51000000015,450007728,30,V0010,Vesuvius India Ltd,15-10-2025,17-10-2025,14-11-2025,05-12-2025,1317.68,169.56,INR,NET 30,,No,Paid
51000000016,450001806,50,V0018,SKF India Ltd,08-04-2025,15-04-2025,07-07-2025,03-07-2025,475387.32,34647.91,INR,NET 90,,No,Paid
51000000017,450006448,60,V0002,NMDC Limited,21-07-2025,22-07-2025,19-10-2025,09-11-2025,51031.99,3434.19,INR,NET 90,,No,Paid
51000000018,450001291,70,V0050,Local Vendor Cluster E,12-04-2025,13-04-2025,27-05-2025,23-05-2025,2543141.86,346779.5,INR,NET 45,,No,Paid
51000000019,450008514,60,V0012,IFGL Refractories Ltd,22-02-2025,24-02-2025,23-04-2025,03-05-2025,2649.93,361.46,INR,NET 60,,Yes,Paid
51000000020,450009863,60,V0007,Linde India Ltd,17-12-2024,18-12-2024,31-01-2025,24-02-2025,14240403.21,2111688.12,INR,NET 45,,No,Paid
51000000021,450001945,30,V0002,NMDC Limited,12-03-2025,21-03-2025,11-04-2025,27-04-2025,364331.52,28942.97,INR,NET 30,,No,Paid
51000000022,450003547,40,V0014,Showa Denko Carbon,02-02-2025,03-02-2025,03-05-2025,,392996.36,29088.13,INR,NET 90,,No,Pending
51000000023,450008466,50,V0027,Siemens India Ltd,07-07-2025,14-07-2025,21-08-2025,,3606.9,210.62,INR,NET 45,,No,Pending
51000000024,450008915,10,V0020,NTN Bearings India,26-06-2025,01-07-2025,25-08-2025,08-09-2025,35394.48,4937.88,INR,NET 60,,Yes,Paid
51000000025,450008109,60,V0010,Vesuvius India Ltd,16-04-2025,20-04-2025,15-06-2025,05-07-2025,756.74,88.88,INR,NET 60,,No,Paid
51000000026,450006158,10,V0018,SKF India Ltd,16-09-2025,26-09-2025,15-12-2025,09-01-2026,37467.55,2836.92,INR,NET 90,,No,Paid
51000000027,450001998,20,V0002,NMDC Limited,02-10-2024,09-10-2024,31-12-2024,,239169.24,25709.61,INR,NET 90,,No,Posted
51000000028,450004183,40,V0025,Gulf Oil Lubricants,13-10-2025,21-10-2025,27-11-2025,,34022.27,3493.51,INR,NET 45,,No,Pending
51000000029,450009254,40,V0023,Castrol India Ltd,28-10-2025,06-11-2025,27-11-2025,,428151.59,46899.83,INR,NET 30,,Yes,Posted
51000000030,450007818,30,V0010,Vesuvius India Ltd,07-01-2026,10-01-2026,21-02-2026,16-02-2026,378.32,33.14,INR,NET 45,,No,Paid
51000000031,450006333,60,V0006,JSPL Sourcing,04-11-2024,13-11-2024,02-02-2025,08-02-2025,156070.91,20948.38,INR,NET 90,,No,Paid
51000000032,450003351,10,V0034,BlueDart Logistics,18-10-2025,21-10-2025,17-12-2025,,279796.0,25038.95,INR,NET 60,,No,Pending
51000000033,450005150,80,V0050,Local Vendor Cluster E,06-01-2026,10-01-2026,05-02-2026,,11232.31,1436.25,INR,NET 30,,No,Pending
51000000034,450004670,30,V0043,Sodexo India,26-07-2025,02-08-2025,09-09-2025,10-09-2025,11478.29,858.82,INR,NET 45,,No,Paid
51000000035,450009649,60,V0021,Schaeffler India,08-01-2025,14-01-2025,22-02-2025,17-02-2025,343576.73,41592.59,INR,NET 45,,No,Paid
51000000036,450008288,80,V0023,Castrol India Ltd,11-11-2024,16-11-2024,09-02-2025,25-02-2025,3796.62,351.68,INR,NET 90,,No,Paid
51000000037,450003660,10,V0041,Manpower Services India,09-01-2026,18-01-2026,10-03-2026,,9943996.85,918763.86,INR,NET 60,,No,Posted
51000000038,450004700,20,V0004,BHP Mitsubishi Alliance,01-05-2025,10-05-2025,31-05-2025,,9683.51,750.2,INR,NET 30,,No,Posted
51000000039,450005122,50,V0003,Coal India Limited,21-09-2024,29-09-2024,20-12-2024,04-01-2025,18455.16,2377.17,INR,NET 90,,No,Paid
51000000040,450004548,20,V0035,TVS Logistics,27-08-2025,04-09-2025,11-10-2025,18-10-2025,9504.03,1199.22,INR,NET 45,,Yes,Paid
51000000041,450003640,10,V0028,Crompton Greaves,23-08-2024,26-08-2024,07-10-2024,26-10-2024,2487328.02,157617.9,INR,NET 45,,No,Paid
51000000042,450007067,80,V0018,SKF India Ltd,17-09-2025,22-09-2025,16-12-2025,10-01-2026,1335.62,91.33,INR,NET 90,,No,Paid
51000000043,450005553,20,V0043,Sodexo India,20-10-2024,28-10-2024,19-11-2024,19-11-2024,6532.44,586.59,INR,NET 30,,No,Paid
51000000044,450008678,80,V0025,Gulf Oil Lubricants,21-09-2025,30-09-2025,21-10-2025,10-11-2025,3455.69,462.69,INR,NET 30,,No,Paid
51000000045,450002809,30,V0033,Mahindra Logistics,01-09-2024,02-09-2024,16-10-2024,05-11-2024,767841.65,64932.3,INR,NET 45,,Yes,Paid
51000000046,450008013,40,V0049,Local Vendor Cluster D,06-06-2025,10-06-2025,04-09-2025,18-09-2025,636.27,89.44,INR,NET 90,,No,Paid
51000000047,450005332,80,V0036,Sundaram Industries,31-10-2025,04-11-2025,15-12-2025,,5997.31,471.33,INR,NET 45,,No,Posted
51000000048,450002323,70,V0017,Union Electric Akers,27-03-2025,02-04-2025,26-04-2025,16-05-2025,886732.35,56928.95,INR,NET 30,,No,Paid
51000000049,450010105,40,V0034,BlueDart Logistics,29-09-2025,03-10-2025,13-11-2025,19-11-2025,192874.51,11511.9,INR,NET 45,,No,Paid
51000000050,450008576,10,V0012,IFGL Refractories Ltd,17-11-2025,26-11-2025,17-12-2025,18-12-2025,6027.57,548.78,INR,NET 30,,No,Paid
51000000051,450001038,20,V0041,Manpower Services India,20-09-2025,29-09-2025,04-11-2025,03-11-2025,2304788.04,307239.55,INR,NET 45,,No,Paid
51000000052,450002629,70,V0046,Local Vendor Cluster A,19-11-2024,25-11-2024,18-01-2025,14-01-2025,383231.12,50695.89,INR,NET 60,,Yes,Paid
51000000053,450005308,50,V0046,Local Vendor Cluster A,16-05-2025,26-05-2025,15-07-2025,27-07-2025,14522.41,1624.04,INR,NET 60,,Yes,Paid
51000000054,450006686,50,V0052,Ferro Alloys Corp India,15-04-2025,24-04-2025,30-05-2025,14-06-2025,718.79,72.12,INR,NET 45,,No,Paid
51000000055,450006881,10,V0008,Air Liquide India,18-11-2025,19-11-2025,18-12-2025,,1917.57,181.05,INR,NET 30,,No,Posted
51000000056,450004123,10,V0026,ABB India Ltd,29-11-2024,06-12-2024,29-12-2024,20-01-2025,21776.77,1285.95,INR,NET 30,,No,Paid
51000000057,450008289,50,V0023,Castrol India Ltd,29-08-2024,06-09-2024,27-11-2024,07-12-2024,4259.29,266.67,INR,NET 90,,No,Paid
51000000058,450006372,70,V0006,JSPL Sourcing,06-11-2025,07-11-2025,05-01-2026,30-01-2026,302432.56,45874.27,INR,NET 60,,No,Paid
51000000059,450009628,40,V0028,Crompton Greaves,23-06-2025,02-07-2025,07-08-2025,25-08-2025,385644.64,51349.07,INR,NET 45,,Yes,Paid
51000000060,450006690,40,V0052,Ferro Alloys Corp India,08-05-2025,13-05-2025,06-08-2025,26-08-2025,2637.69,284.28,INR,NET 90,,No,Paid
51000000061,450005148,20,V0011,Calderys India Refractories,07-12-2024,17-12-2024,07-03-2025,16-03-2025,18963.92,2465.33,INR,NET 90,,No,Paid
51000000062,450007535,60,V0005,Adani Enterprises,22-12-2025,27-12-2025,22-03-2026,05-04-2026,2568.65,387.28,INR,NET 90,,No,Paid
51000000063,450006751,30,V0035,TVS Logistics,08-09-2025,09-09-2025,07-12-2025,31-12-2025,2009.43,160.27,INR,NET 90,,No,Paid
51000000064,450002934,10,V0051,MOIL Limited,13-12-2024,22-12-2024,13-03-2025,12-03-2025,380288.21,53267.38,INR,NET 90,,No,Paid
51000000065,450001251,50,V0029,Larsen and Toubro,26-09-2024,04-10-2024,26-10-2024,04-11-2024,1419996.17,134168.52,INR,NET 30,,Yes,Paid
51000000066,450006694,10,V0052,Ferro Alloys Corp India,21-06-2025,30-06-2025,05-08-2025,31-07-2025,3542.92,444.32,INR,NET 45,,No,Paid
51000000067,450004281,90,V0006,JSPL Sourcing,11-09-2024,20-09-2024,26-10-2024,29-10-2024,11593.04,559.51,INR,NET 45,,No,Paid
51000000068,450010140,70,V0036,Sundaram Industries,12-09-2025,15-09-2025,11-12-2025,,23600016.68,3221510.92,INR,NET 90,R,No,Posted
51000000069,450006841,10,V0052,Ferro Alloys Corp India,07-03-2025,17-03-2025,21-04-2025,,1891.8,258.28,INR,NET 45,,No,Pending
51000000070,450005196,70,V0011,Calderys India Refractories,20-11-2025,23-11-2025,04-01-2026,20-01-2026,14799.03,751.57,INR,NET 45,,No,Paid
51000000071,450004707,70,V0016,Sheffield Forgemasters,15-01-2025,25-01-2025,14-02-2025,21-02-2025,9840.39,483.03,INR,NET 30,,Yes,Paid
