GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000000001,50,450008569,50,06-04-2025,06-04-2025,101,10.0,4141.89,V0012,JSR,RM02,Released,0,USER023
5000000002,20,450005674,20,19-11-2024,19-11-2024,101,21.0,4347.66,V0054,ANG,SP02,Released,0,USER006
5000000003,40,450004229,40,25-07-2025,25-07-2025,101,5.0,18840.98,V0055,VSP,RM02,Pending,0,USER015
5000000004,50,450007799,50,09-10-2025,09-10-2025,101,4.0,615.54,V0010,VSP,FG01,Pending,0,USER003
5000000005,10,450008317,10,03-09-2024,03-09-2024,101,13.0,3971.16,V0042,KLN,SP01,Rejected,1,USER024
5000000006,40,450005527,40,04-06-2025,04-06-2025,101,28.0,2993.24,V0034,KLN,RM02,Released,0,USER024
5000000007,70,450007904,70,17-08-2025,17-08-2025,101,7.0,695.18,V0022,JSR,SP01,Released,0,USER003
5000000008,60,450010064,60,23-10-2024,23-10-2024,101,4.0,240282.53,V0034,KLN,FG01,Rejected,0,USER013
5000000009,10,450008152,10,10-08-2024,10-08-2024,102,4.0,461.17,V0055,DOL,SP01,Released,0,USER024
5000000010,50,450002819,50,22-04-2025,22-04-2025,101,5.0,649206.68,V0027,BPS,SP01,Pending,0,USER021
5000000011,50,450002255,50,04-10-2024,04-10-2024,101,5.0,1829557.96,V0008,VSP,RM02,Released,0,USER010
5000000012,70,450006228,70,27-11-2024,27-11-2024,101,3.0,32539.25,V0018,JSR,SP02,Released,0,USER006
5000000013,60,450005046,60,27-12-2024,27-12-2024,101,5.0,14564.99,V0016,VSP,FG01,Released,0,USER003
5000000014,70,450004504,70,06-10-2025,06-10-2025,101,73.0,27161.1,V0006,BPS,SP02,Released,0,USER002
5000000015,60,450005671,60,05-09-2024,05-09-2024,102,11.0,13180.49,V0034,JSR,SP02,Released,0,USER006
5000000016,20,450001431,20,15-10-2024,15-10-2024,101,25.0,651131.8,V0042,VSP,RM01,Pending,0,USER010
5000000017,10,450005214,10,30-08-2025,30-08-2025,101,16.0,5971.06,V0016,ANG,RM02,Released,0,USER005
5000000018,60,450005639,60,20-08-2024,20-08-2024,102,10.0,4380.16,V0043,VSP,RM01,Released,0,USER010
5000000019,40,450001719,40,16-05-2025,16-05-2025,101,6.0,997877.77,V0017,DOL,RM02,Released,0,USER004
5000000020,40,450001683,40,19-10-2024,19-10-2024,101,3.0,836974.13,V0045,KLN,SP01,Pending,0,USER011
5000000021,10,450003791,10,16-12-2024,16-12-2024,101,40.0,18753.23,V0013,KLN,FG01,Released,0,USER013
5000000022,10,450009852,10,29-01-2026,29-01-2026,102,1.0,3482186.79,V0042,ANG,RM02,Released,0,USER010
5000000023,60,450004815,60,24-10-2025,24-10-2025,102,4.0,11096.14,V0035,VSP,RM02,Released,0,USER020
5000000024,60,450004282,60,05-01-2025,05-01-2025,101,3.0,45474.02,V0055,ANG,SP01,Rejected,0,USER025
5000000025,40,450002011,40,10-12-2024,10-12-2024,101,1.0,291146.37,V0002,VSP,SP01,Rejected,0,USER003
5000000026,30,450007958,30,29-01-2025,29-01-2025,102,10.0,1437.4,V0045,VSP,SP01,Released,0,USER002
5000000027,70,450002738,70,02-01-2026,02-01-2026,102,4.0,365144.11,V0053,KLN,SP02,Released,0,USER001
5000000028,20,450004615,20,31-10-2024,31-10-2024,102,6.0,3063.25,V0043,JSR,RM02,Pending,0,USER002
5000000029,60,450002684,60,12-11-2025,12-11-2025,101,2.0,6515.12,V0046,ANG,FG01,Released,0,USER010
5000000030,60,450002714,60,26-07-2025,26-07-2025,101,8.0,267349.29,V0053,KLN,FG01,Rejected,0,USER006
5000000031,80,450006390,80,30-11-2024,30-11-2024,101,3.0,324987.3,V0006,VSP,SP01,Released,0,USER007
5000000032,40,450003081,40,06-12-2025,06-12-2025,101,78.0,361883.38,V0033,JSR,RM01,Pending,0,USER021
5000000033,40,450007185,40,12-02-2025,12-02-2025,101,8.0,2282.31,V0021,BPS,SP02,Pending,0,USER014
5000000034,80,450003128,80,04-05-2025,04-05-2025,101,10.0,240434.0,V0033,KLN,RM02,Released,0,USER010
5000000035,60,450003178,60,01-11-2025,01-11-2025,102,2.0,1316111.37,V0052,ANG,FG01,Released,0,USER019
5000000036,70,450002868,70,19-01-2025,19-01-2025,101,2.0,542474.26,V0051,VSP,FG01,Released,0,USER017
5000000037,60,450009605,60,17-10-2024,17-10-2024,101,19.0,360540.64,V0021,BPS,SP02,Pending,0,USER010
5000000038,30,450005982,30,19-08-2024,19-08-2024,101,13.0,71952.97,V0022,KLN,SP02,Released,0,USER012
