Contract_Number,Contract_Type,Vendor_Number,Vendor_Name,Material_Group,Material_Number,Plant,Contract_Start_Date,Contract_End_Date,Target_Value,Released_Value,Currency,Payment_Terms,Status,Incoterms
4500000001,MK,V0033,Mahindra Logistics,1010004,,KLN,20-04-2023,19-04-2026,1432961495.11,696904638.32,INR,NET 30,Active,FCA
4500000002,WK,V0035,TVS Logistics,2020102,,VSP,03-08-2022,03-08-2023,1659305051.5,484906808.61,INR,NET 30,Active,FOB
4500000003,MK,V0030,BHEL Engineering,4040305,,BPS,20-03-2024,20-03-2025,987588643.08,924052665.37,INR,NET 60,Active,CIF
4500000004,WK,V0041,Manpower Services India,1010015,,KLN,04-06-2024,04-06-2025,719461732.44,290453012.99,INR,NET 30,Active,FOB
4500000005,WK,V0036,Sundaram Industries,3030209,,,24-11-2022,24-11-2023,614269598.76,490454270.5,INR,NET 60,Active,CIF
4500000006,LP,V0017,Union Electric Akers,2020101,,KLN,15-10-2022,14-10-2025,646737009.76,351497539.98,INR,NET 60,On Hold,FCA
4500000007,WK,V0007,Linde India Ltd,1010007,,ANG,01-04-2023,28-09-2023,568139244.58,133327523.99,INR,NET 45,Active,FCA
4500000008,WK,V0013,HEG Limited,2020113,,KLN,28-02-2024,27-02-2025,434631520.18,263177888.38,INR,NET 30,Active,CIF
4500000009,WK,V0029,Larsen and Toubro,3030209,,ANG,12-12-2023,09-06-2024,577043701.08,419399861.09,INR,NET 45,On Hold,FCA
4500000010,WK,V0042,ISS Facility Services,3030212,,ANG,04-10-2023,03-10-2024,510742501.45,294277313.67,INR,NET 30,On Hold,CIF
4500000011,MK,V0028,Crompton Greaves,1010002,,,17-10-2023,14-04-2024,335119648.77,138252072.08,INR,NET 60,On Hold,CIF
4500000012,MK,V0008,Air Liquide India,4040305,,BPS,04-09-2022,04-09-2023,400759500.07,347646405.28,INR,NET 45,Active,FCA
4500000013,MK,V0045,SIS Security Services,1010012,,JSR,23-12-2023,20-06-2024,367069319.88,307934408.36,INR,NET 45,Active,FOB
4500000014,MK,V0052,Ferro Alloys Corp India,5050404,,,04-01-2023,03-01-2026,229391922.69,216573401.42,INR,NET 30,Active,FCA
4500000015,LP,V0027,Siemens India Ltd,2020102,,,18-09-2022,17-09-2024,155091278.66,74934790.68,INR,NET 30,On Hold,DDP
4500000016,MK,V0009,RHI Magnesita India,3030215,,KLN,25-09-2023,23-03-2024,90061770.58,57188429.84,INR,NET 30,On Hold,EXW
4500000017,WK,V0051,MOIL Limited,1010001,,DOL,01-11-2023,29-04-2024,97497843.64,86987811.33,INR,NET 60,Active,DDP
4500000018,MK,V0032,Bosch India,1010002,,JSR,28-12-2022,28-12-2023,109897628.69,66618330.04,INR,NET 45,Active,DDP
4500000019,MK,V0018,SKF India Ltd,1010006,,VSP,15-02-2023,14-02-2026,112855001.0,96383614.73,INR,NET 45,Active,FCA
4500000020,WK,V0011,Calderys India Refractories,2020102,,BPS,31-01-2023,30-07-2023,86198382.81,74428928.19,INR,NET 30,Active,FCA
4500000021,WK,V0050,Local Vendor Cluster E,1010006,,JSR,02-04-2023,29-09-2023,144374256.01,109504102.43,INR,NET 30,On Hold,FOB
4500000022,WK,V0040,Emerson Process,5050403,,ANG,08-09-2022,07-09-2025,146396915.16,78314075.23,INR,NET 60,On Hold,EXW
4500000023,MK,V0012,IFGL Refractories Ltd,2020111,,,20-12-2023,19-12-2024,105195671.72,94188201.06,INR,NET 30,Active,DDP
4500000024,MK,V0048,Local Vendor Cluster C,1010015,,KLN,16-07-2022,12-01-2023,83391110.63,75130525.22,INR,NET 30,Expired,FOB
4500000025,MK,V0002,NMDC Limited,3030209,,BPS,29-10-2022,28-10-2024,105448634.19,91753081.02,INR,NET 60,Active,EXW
4500000026,WK,V0046,Local Vendor Cluster A,2020106,,VSP,03-12-2023,02-12-2025,109886848.33,41552373.43,INR,NET 60,Expired,EXW
4500000027,MK,V0024,Indian Oil Corporation,1010007,,ANG,25-05-2023,21-11-2023,133278180.97,71830971.81,INR,NET 30,Expired,EXW
4500000028,LP,V0005,Adani Enterprises,2020106,,DOL,02-04-2024,02-04-2026,79225959.65,66090352.21,INR,NET 30,Active,CIF
4500000029,LP,V0039,Yokogawa India,5050401,,JSR,15-04-2024,15-04-2025,86164612.18,55453741.33,INR,NET 45,Active,FOB
4500000030,MK,V0023,Castrol India Ltd,3030204,,JSR,07-08-2022,07-08-2023,57142946.22,18642298.73,INR,NET 30,Expired,DDP
4500000031,WK,V0034,BlueDart Logistics,2020112,,JSR,05-01-2023,05-01-2024,112222201.13,81922545.99,INR,NET 45,Active,CIF
4500000032,WK,V0037,3M India Industrial,1010013,,ANG,13-02-2023,12-08-2023,98889950.82,85617219.58,INR,NET 45,Expired,DDP
4500000033,MK,V0016,Sheffield Forgemasters,1010004,,ANG,09-12-2023,08-12-2024,66675387.81,21307357.91,INR,NET 30,Expired,EXW
4500000034,LP,V0010,Vesuvius India Ltd,5050402,,ANG,11-05-2024,07-11-2024,51009499.3,11711159.43,INR,NET 30,Active,DDP
4500000035,WK,V0049,Local Vendor Cluster D,1010006,,VSP,22-09-2023,21-09-2026,52934390.49,14234724.06,INR,NET 30,On Hold,DDP
4500000036,LP,V0031,Voltas Industrial,3030206,,VSP,15-09-2022,14-09-2024,82118844.37,30845399.12,INR,NET 60,Expired,EXW
4500000037,MK,V0014,Showa Denko Carbon,4040306,,BPS,17-04-2024,17-04-2027,74977279.25,17726911.76,INR,NET 45,Active,FCA
4500000038,MK,V0043,Sodexo India,4040302,,VSP,05-05-2023,04-05-2025,31350108.12,21332404.58,INR,NET 30,Active,EXW
4500000039,MK,V0022,Shell India Lubricants,2020101,,KLN,06-10-2023,05-10-2024,49070809.26,34243828.45,INR,NET 60,Active,CIF
4500000040,WK,V0021,Schaeffler India,1010013,,ANG,24-05-2023,20-11-2023,25204755.15,12653921.81,INR,NET 30,On Hold,FOB
4500000041,LP,V0033,Mahindra Logistics,3030205,,KLN,25-05-2024,25-05-2025,2261321385.19,1892622392.83,INR,NET 30,Expired,CIF
4500000042,WK,V0035,TVS Logistics,3030208,,VSP,14-12-2022,13-12-2024,1192614449.8,693378425.48,INR,NET 30,Active,FOB
4500000043,LP,V0030,BHEL Engineering,1010003,,ANG,19-04-2024,19-04-2027,710574854.59,312297075.46,INR,NET 30,Expired,CIF
4500000044,MK,V0041,Manpower Services India,2020106,,ANG,08-05-2023,07-05-2024,1085863142.11,883838259.02,INR,NET 30,On Hold,EXW
4500000045,WK,V0036,Sundaram Industries,3030216,,VSP,06-11-2022,06-11-2023,542816945.04,409735857.57,INR,NET 60,Active,FOB
